,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-10,12:30 (13:30),Matchweek 1,Sat,Away,W,5,0,West Ham,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,Match Report
1,2019-08-17,17:30 (18:30),Matchweek 2,Sat,Home,D,2,2,Tottenham,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,Match Report
2,2019-08-25,14:00 (15:00),Matchweek 3,Sun,Away,W,3,1,Bournemouth,16,12,4,6,6,7,13,53.8,6,5,1,4,8,24,18,2,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Home,W,4,0,Brighton,15,7,1,8,6,4,12,33.3,8,10,4,6,10,25,18,0,Match Report
4,2019-09-14,17:30 (18:30),Matchweek 5,Sat,Away,L,2,3,Norwich City,15,9,4,10,1,9,17,52.9,8,13,1,12,7,22,7,2,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Home,W,8,0,Watford,18,12,9,5,4,11,18,61.1,7,5,1,4,6,24,5,0,Match Report
6,2019-09-28,17:30 (18:30),Matchweek 7,Sat,Away,W,3,1,Everton,15,7,8,5,2,6,20,30.0,14,10,1,9,8,23,21,0,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Home,L,0,2,Wolves,14,7,5,3,6,9,19,47.4,10,8,2,6,11,25,5,1,Match Report
8,2019-10-19,17:30 (18:30),Matchweek 9,Sat,Away,W,2,0,Crystal Palace,11,6,7,4,0,2,13,15.4,11,8,2,6,6,17,12,0,Match Report
9,2019-10-26,12:30 (13:30),Matchweek 10,Sat,Home,W,3,0,Aston Villa,13,6,3,6,4,6,16,37.5,10,12,4,8,9,22,19,1,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Home,W,2,1,Southampton,9,8,3,2,4,5,20,25.0,15,5,0,5,3,12,5,1,Match Report
11,2019-11-10,16:30 (18:30),Matchweek 12,Sun,Away,L,1,3,Liverpool,15,10,9,5,1,9,22,40.9,13,9,2,7,10,25,24,0,Match Report
12,2019-11-23,17:30 (19:30),Matchweek 13,Sat,Home,W,2,1,Chelsea,15,10,5,8,2,6,22,27.3,16,8,3,5,10,25,12,1,Match Report
13,2019-11-30,12:30 (14:30),Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,12,7,4,7,1,4,19,21.1,15,5,0,5,9,21,10,0,Match Report
14,2019-12-03,20:15 (22:15),Matchweek 15,Tue,Away,W,4,1,Burnley,8,5,5,2,1,5,9,55.6,4,3,0,3,6,14,20,0,Match Report
