,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2020-09-13,14:00 (15:00),Matchweek 1,Sun,Home,L,0,3,Leicester City,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,Match Report
1,2020-09-19,12:30 (13:30),Matchweek 2,Sat,Away,L,2,5,Everton,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,Match Report
2,2020-09-26,17:30 (18:30),Matchweek 3,Sat,Home,D,3,3,Chelsea,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,Match Report
3,2020-10-04,12:00 (13:00),Matchweek 4,Sun,Away,L,0,2,Southampton,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,Match Report
4,2020-10-19,17:30 (18:30),Matchweek 5,Mon,Home,D,0,0,Burnley,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0,Match Report
5,2020-10-26,17:30 (19:30),Matchweek 6,Mon,Away,D,1,1,Brighton,22,14,12,8,2,11,18,61.1,7,6,1,5,12,34,19,0,Match Report
6,2020-11-02,17:30 (19:30),Matchweek 7,Mon,Away,L,0,2,Fulham,28,15,13,11,4,9,33,27.3,24,13,6,7,5,33,20,1,Match Report
7,2020-11-08,12:00 (14:00),Matchweek 8,Sun,Home,L,0,1,Tottenham,19,14,13,6,0,6,13,46.2,7,14,8,6,11,30,15,0,Match Report
8,2020-11-21,20:00 (22:00),Matchweek 9,Sat,Away,L,0,1,Manchester Utd,13,8,7,5,1,6,24,25.0,18,24,8,16,20,33,18,0,Match Report
9,2020-11-28,20:00 (22:00),Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,12,6,6,4,2,5,18,27.8,13,8,4,4,8,20,13,0,Match Report
10,2020-12-06,12:00 (14:00),Matchweek 11,Sun,Home,L,1,5,Crystal Palace,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0,Match Report
11,2020-12-12,15:00 (17:00),Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0,Match Report
12,2020-12-15,20:00 (22:00),Matchweek 13,Tue,Away,D,1,1,Manchester City,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0,Match Report
13,2020-12-20,19:15 (21:15),Matchweek 14,Sun,Home,L,0,3,Aston Villa,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0,Match Report
14,2020-12-27,16:30 (18:30),Matchweek 15,Sun,Away,D,1,1,Liverpool,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0,Match Report
15,2020-12-29,18:00 (20:00),Matchweek 16,Tue,Home,L,0,5,Leeds United,10,6,8,2,0,6,20,30.0,14,11,5,6,11,21,25,1,Match Report
16,2021-01-02,20:00 (22:00),Matchweek 17,Sat,Home,L,0,4,Arsenal,13,7,5,7,1,6,18,33.3,12,14,3,11,20,33,18,1,Match Report
17,2021-01-16,12:30 (14:30),Matchweek 19,Sat,Away,W,3,2,Wolves,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,0,Match Report
18,2021-01-19,18:00 (20:00),Matchweek 18,Tue,Away,L,1,2,West Ham,19,11,11,7,1,8,20,40.0,12,9,3,6,8,27,24,0,Match Report
19,2021-01-26,20:15 (22:15),Matchweek 20,Tue,Home,L,0,5,Manchester City,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,1,Match Report
20,2021-01-30,15:00 (17:00),Matchweek 21,Sat,Home,D,2,2,Fulham,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1,Match Report
21,2021-02-02,18:00 (20:00),Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,0,Match Report
22,2021-02-07,12:00 (14:00),Matchweek 23,Sun,Away,L,0,2,Tottenham,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0,Match Report
23,2021-02-14,14:00 (16:00),Matchweek 24,Sun,Home,D,1,1,Manchester Utd,14,7,13,1,0,9,19,47.4,10,19,4,15,12,26,31,0,Match Report
24,2021-02-20,15:00 (17:00),Matchweek 25,Sat,Away,D,0,0,Burnley,16,10,12,4,0,9,14,64.3,5,8,1,7,10,26,24,0,Match Report
25,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
