,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
0,2020-09-21,20:15:00,2,Mon,Manchester City,Away,W,3,1,Wolves,1.9,0.6,0.0,Fernandinho,4-2-3-1,Andre Marriner,3,13,8,61.5,0.15,0.25,21.1,2,1,1,1.9,1.1,0.09,1.1,0.9,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,6,11,54.5,31,5,19.4,26.9,8,62.5,52.6,10,1,10.0,0,11.0,626,728,86.0,10267,2977,293,315,93.0,258,288,89.6,43,73,58.9,2,1.0,0.7,10,31,8,0,39,728,683,42,6,1,5,8,20,6,1,2,0,626,3,11,25,18,0,3,0,3,1,5,4,0,0,0,1,0,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0,823,57,192,455,181,20,822,12,21,57.1,11,16,619,37,3,0,0,8,7,3,8,4,9,1,0,0,57,13,11,54.2,65
1,2020-09-27,16:30:00,3,Sun,Manchester City,Home,L,2,5,Leicester City,0.9,2.9,0.0,Fernandinho,4-2-3-1,Michael Oliver,2,16,5,31.3,0.13,0.4,19.8,1,0,0,0.9,0.9,0.05,1.1,1.1,7,5,2,71.4,0,4.4,-0.6,3,3,0,0,0,0,0.0,13,4,0.0,19.3,2,0.0,14.5,5,0,0.0,8,22.9,643,735,87.5,11408,2405,265,285,93.0,294,325,90.5,64,84,76.2,1,0.5,0.8,9,71,7,2,39,735,691,42,9,0,11,27,22,3,3,0,0,643,2,10,28,22,2,1,1,2,0,4,2,1,0,1,0,0,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0,808,25,84,464,265,17,808,7,16,43.8,14,14,641,38,1,0,0,13,8,2,27,8,7,0,3,0,44,10,15,40.0,72
2,2020-10-03,17:30:00,4,Sat,Manchester City,Away,D,1,1,Leeds United,1.2,2.4,0.0,Kevin De Bruyne,4-3-3,Mike Dean,1,23,1,4.3,0.04,1.0,18.2,1,0,0,1.2,1.2,0.05,-0.2,-0.2,7,1,6,85.7,0,3.3,2.3,0,0,0,0,2,7,28.6,25,4,16.0,26.2,6,50.0,50.3,11,1,9.1,1,12.2,352,445,79.1,5960,2337,162,186,87.1,147,169,87.0,31,54,57.4,1,1.0,1.0,18,28,10,1,34,445,383,59,12,0,1,20,29,10,10,0,0,352,3,11,42,31,2,5,2,1,1,2,1,0,1,0,0,0,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,558,54,130,247,196,45,558,22,35,62.9,18,15,345,33,1,0,0,12,11,3,20,6,5,0,0,0,51,13,5,72.2,49
3,2020-10-17,17:30:00,5,Sat,Manchester City,Home,W,1,0,Arsenal,1.3,0.9,0.0,Raheem Sterling,3-1-4-2,Chris Kavanagh,1,13,5,38.5,0.08,0.2,17.7,0,0,0,1.3,1.3,0.11,-0.3,-0.3,3,0,3,100.0,1,0.3,0.3,0,0,0,0,9,23,39.1,36,1,41.7,37.5,10,80.0,56.1,12,0,0.0,1,13.5,604,689,87.7,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,0,0.9,0.7,11,38,9,1,24,689,647,42,12,0,2,10,13,6,2,1,0,604,0,10,24,22,0,0,2,0,0,1,0,0,0,1,0,0,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0,765,66,167,401,201,25,765,10,18,55.6,11,5,598,23,4,0,0,15,10,0,10,8,5,0,0,0,47,15,12,55.6,58
4,2020-10-24,12:30:00,6,Sat,Manchester City,Away,D,1,1,West Ham,1.0,0.3,0.0,Raheem Sterling,4-3-3,Anthony Taylor,1,14,7,50.0,0.07,0.14,20.9,1,0,0,1.0,1.0,0.07,0.0,0.0,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,0,1,0.0,24,6,4.2,24.3,2,0.0,20.5,10,1,10.0,1,17.7,697,796,87.6,10927,3215,360,388,92.8,277,297,93.3,41,70,58.6,1,0.8,1.0,10,56,14,1,47,796,748,48,14,5,2,23,20,10,2,0,0,697,0,12,26,21,0,3,0,1,1,2,1,0,1,0,0,0,10,5,5,4,1,6,12,50.0,6,11,1,10,9,19,14,0,889,47,151,505,240,30,889,11,19,57.9,14,7,692,45,0,0,0,6,13,0,23,9,5,0,0,0,55,13,15,46.4,69
5,2020-10-31,12:30:00,7,Sat,Manchester City,Away,W,1,0,Sheffield Utd,1.6,0.5,0.0,Kevin De Bruyne,4-3-3,Michael Oliver,1,16,8,50.0,0.06,0.13,18.5,2,0,0,1.6,1.6,0.1,-0.6,-0.6,1,0,1,100.0,1,0.3,0.3,0,0,0,0,4,11,36.4,32,3,28.1,32.2,4,50.0,49.5,10,0,0.0,0,23.0,659,760,86.7,11382,3206,283,308,91.9,292,319,91.5,61,89,68.5,1,1.2,1.3,10,24,14,3,29,760,706,52,12,1,8,11,29,5,5,0,0,659,2,8,26,21,1,1,0,3,0,2,2,0,0,0,0,0,12,5,8,3,1,6,10,60.0,4,9,1,8,5,17,14,0,851,56,220,447,193,34,851,17,29,58.6,13,7,655,29,0,0,0,6,13,2,11,5,5,0,0,0,46,17,13,56.7,65
6,2020-11-08,16:30:00,8,Sun,Manchester City,Home,D,1,1,Liverpool,1.4,1.2,0.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,1,6,2,33.3,0.17,0.5,20.6,0,0,1,1.4,0.6,0.1,-0.4,0.4,3,1,2,100.0,0,1.2,0.2,1,1,0,0,6,10,60.0,30,5,13.3,24.5,7,85.7,53.6,9,0,0.0,1,11.8,493,586,84.1,8541,2351,206,226,91.2,223,245,91.0,40,66,60.6,1,0.6,0.6,6,28,6,1,25,586,544,40,15,2,5,9,15,1,0,1,0,493,2,7,12,10,0,1,0,0,1,2,2,0,0,0,0,0,12,5,6,5,1,4,12,33.3,8,10,3,7,5,17,20,2,674,69,211,368,97,13,673,3,9,33.3,15,7,489,25,3,0,0,19,9,2,9,5,5,0,1,0,46,8,3,72.7,54
7,2020-11-21,17:30:00,9,Sat,Manchester City,Away,L,0,2,Tottenham,1.4,0.7,0.0,Kevin De Bruyne,4-3-3,Mike Dean,0,22,5,22.7,0.0,0.0,16.0,0,0,0,1.4,1.4,0.07,-1.4,-1.4,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,0,1,0.0,12,4,8.3,24.8,2,0.0,27.5,2,0,0.0,4,24.8,553,646,85.6,9262,2685,251,270,93.0,242,279,86.7,44,64,68.8,0,1.3,1.4,19,54,13,1,50,646,605,39,13,0,4,30,11,10,6,2,0,553,2,10,36,22,7,2,2,3,0,0,0,0,0,0,0,0,13,8,6,6,1,5,9,55.6,4,8,2,6,9,22,5,0,743,31,116,366,269,43,743,17,24,70.8,15,18,545,49,2,0,0,19,13,2,30,9,8,0,0,0,65,10,8,55.6,66
8,2020-11-28,15:00:00,10,Sat,Manchester City,Home,W,5,0,Burnley,1.7,0.5,0.0,Kevin De Bruyne,4-2-3-1,Lee Mason,5,19,6,31.6,0.26,0.83,16.4,0,0,0,1.7,1.7,0.09,3.3,3.3,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,7,57.1,27,2,22.2,23.7,6,16.7,26.8,15,0,0.0,1,15.3,660,750,88.0,10984,3130,290,319,90.9,278,301,92.4,54,68,79.4,5,1.6,1.5,17,49,14,2,48,750,714,34,6,1,5,11,15,6,0,0,0,660,2,9,37,35,0,2,0,0,0,10,9,0,1,0,0,0,7,4,3,2,2,5,12,41.7,7,10,2,8,4,11,20,0,852,72,238,453,172,27,852,8,17,47.1,17,5,650,46,0,0,0,12,4,2,11,4,4,0,0,0,57,19,14,57.6,68
9,2020-12-05,15:00:00,11,Sat,Manchester City,Home,W,2,0,Fulham,2.9,0.3,0.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss,2,14,4,28.6,0.07,0.25,15.9,0,1,1,2.9,2.1,0.15,-0.9,-1.1,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,7,42.9,23,4,17.4,26.0,7,42.9,34.7,7,0,0.0,0,14.0,738,831,88.8,11140,3195,399,429,93.0,284,313,90.7,34,49,69.4,1,1.9,1.1,10,44,10,0,38,831,785,45,6,1,2,11,22,9,2,1,0,738,1,7,24,16,2,2,2,2,0,4,2,0,1,0,1,0,17,11,7,8,2,5,24,20.8,19,5,1,4,13,30,7,0,916,50,167,554,201,35,915,12,19,63.2,9,10,731,37,0,0,0,7,5,1,11,13,11,1,0,0,55,8,9,47.1,69
