,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2021-08-13,20:00 (21:00),Matchweek 1,Fri,Home,W,2,0,Arsenal,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,Match Report
1,2021-08-21,15:00 (16:00),Matchweek 2,Sat,Away,D,0,0,Crystal Palace,24,8,11,9,4,8,16,50.0,8,10,0,10,11,35,12,0,Match Report
2,2021-08-28,15:00 (16:00),Matchweek 3,Sat,Away,D,1,1,Aston Villa,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0,Match Report
3,2021-09-11,15:00 (16:00),Matchweek 4,Sat,Home,L,0,1,Brighton,21,17,14,6,1,9,18,50.0,9,11,1,10,13,34,20,0,Match Report
4,2021-09-18,12:30 (13:30),Matchweek 5,Sat,Away,W,2,0,Wolves,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,0,Match Report
5,2021-09-25,17:30 (18:30),Matchweek 6,Sat,Home,D,3,3,Liverpool,14,6,9,5,0,10,15,66.7,5,11,5,6,15,29,31,0,Match Report
6,2021-10-03,14:00 (15:00),Matchweek 7,Sun,Away,W,2,1,West Ham,5,4,4,1,0,3,12,25.0,9,14,7,7,10,15,30,0,Match Report
7,2021-10-16,17:30 (18:30),Matchweek 8,Sat,Home,L,0,1,Chelsea,16,7,7,7,2,8,19,42.1,11,6,1,5,4,20,13,0,Match Report
8,2021-10-24,14:00 (15:00),Matchweek 9,Sun,Home,L,1,2,Leicester City,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0,Match Report
9,2021-10-30,15:00 (16:00),Matchweek 10,Sat,Away,L,1,3,Burnley,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1,Match Report
10,2021-11-06,15:00 (17:00),Matchweek 11,Sat,Home,L,1,2,Norwich City,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,Match Report
11,2021-11-20,15:00 (17:00),Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,21,13,13,6,2,12,24,50.0,12,12,6,6,7,28,38,0,Match Report
12,2021-11-28,14:00 (16:00),Matchweek 13,Sun,Home,W,1,0,Everton,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,Match Report
13,2021-12-02,19:30 (21:30),Matchweek 14,Thu,Away,L,0,2,Tottenham,10,5,5,2,3,7,15,46.7,8,12,2,10,15,25,21,0,Match Report
14,2021-12-05,14:00 (16:00),Matchweek 15,Sun,Away,D,2,2,Leeds United,18,7,6,8,4,7,15,46.7,8,11,3,8,15,33,27,0,Match Report
15,2021-12-10,20:00 (22:00),Matchweek 16,Fri,Home,W,2,1,Watford,20,12,9,6,5,9,15,60.0,6,4,1,3,11,31,10,0,Match Report
16,2021-12-26,20:00 (22:00),Matchweek 19,Sun,Away,L,0,2,Brighton,16,9,12,2,2,7,16,43.8,9,13,3,10,12,28,21,0,Match Report
17,2021-12-29,20:15 (22:15),Matchweek 20,Wed,Home,L,0,1,Manchester City,17,6,9,5,3,5,12,41.7,7,8,4,4,16,33,19,0,Match Report
18,2022-01-02,14:00 (16:00),Matchweek 21,Sun,Home,W,2,1,Aston Villa,20,15,8,9,3,10,19,52.6,9,13,5,8,8,28,19,0,Match Report
19,2022-01-11,19:45 (21:45),Matchweek 18,Tue,Away,L,1,4,Southampton,15,6,4,9,2,5,13,38.5,8,10,2,8,7,22,16,1,Match Report
20,2022-01-16,14:00 (16:00),Matchweek 22,Sun,Away,L,0,3,Liverpool,21,9,11,7,3,11,20,55.0,9,22,6,16,15,36,36,1,Match Report
21,2022-01-19,20:00 (22:00),Matchweek 17,Wed,Home,L,1,3,Manchester Utd,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0,Match Report
22,2022-01-22,15:00 (17:00),Matchweek 23,Sat,Home,L,1,2,Wolves,16,9,9,5,2,7,23,30.4,16,7,1,6,10,26,14,0,Match Report
23,2022-02-09,19:45 (21:45),Matchweek 24,Wed,Away,L,0,2,Manchester City,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,Match Report
24,2022-02-12,15:00 (17:00),Matchweek 25,Sat,Home,D,0,0,Crystal Palace,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,Match Report
25,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,For Brentford,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2022-02-19,15:00 (17:00),Matchweek 26,Sat,Away,L,1,2,Arsenal,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1,Match Report
28,2022-02-26,15:00 (17:00),Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,9,6,2,6,1,4,10,40.0,6,11,5,6,9,18,25,0,Match Report
29,2022-03-05,15:00 (17:00),Matchweek 28,Sat,Away,W,3,1,Norwich City,15,10,6,6,3,5,8,62.5,3,11,5,6,9,24,37,0,Match Report
30,2022-03-12,15:00 (17:00),Matchweek 29,Sat,Home,W,2,0,Burnley,16,11,7,5,4,10,11,90.9,1,4,1,3,11,27,35,1,Match Report
31,2022-03-20,14:00 (16:00),Matchweek 30,Sun,Away,L,1,2,Leicester City,8,3,4,3,1,4,13,30.8,9,14,2,12,11,19,10,0,Match Report
32,2022-04-02,15:00 (16:00),Matchweek 31,Sat,Away,W,4,1,Chelsea,19,10,9,8,2,7,17,41.2,10,7,4,3,8,27,35,0,Match Report
33,2022-04-10,14:00 (15:00),Matchweek 32,Sun,Home,W,2,0,West Ham,11,5,9,0,2,8,16,50.0,8,8,1,7,10,21,16,0,Match Report
34,2022-04-16,15:00 (16:00),Matchweek 33,Sat,Away,W,2,1,Watford,22,12,12,9,1,9,14,64.3,5,12,4,8,6,28,15,0,Match Report
35,2022-04-23,17:30 (18:30),Matchweek 34,Sat,Home,D,0,0,Tottenham,12,6,5,6,1,3,12,25.0,9,10,5,5,10,22,25,0,Match Report
36,2022-05-02,20:00 (21:00),Matchweek 35,Mon,Away,L,0,3,Manchester Utd,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,Match Report
37,2022-05-07,15:00 (16:00),Matchweek 36,Sat,Home,W,3,0,Southampton,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,Match Report
38,2022-05-15,16:30 (17:30),Matchweek 37,Sun,Away,W,3,2,Everton,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0,Match Report
39,2022-05-22,16:00 (17:00),Matchweek 38,Sun,Home,L,1,2,Leeds United,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0,Match Report
40,,,,,,13-7-18,48,56,,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,
