,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Away,L,1,4,Liverpool,12,8,9,3,0,4,15,26.7,11,9,3,6,11,23,40,0,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,14,11,7,7,0,6,13,46.2,7,6,1,5,5,19,23,0,Match Report
2,2019-08-24,12:30 (13:30),Matchweek 3,Sat,Home,L,2,3,Chelsea,16,7,7,7,2,3,24,12.5,21,25,10,15,11,27,29,0,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,L,0,2,West Ham,14,10,5,7,2,6,28,21.4,22,13,4,9,7,21,16,0,Match Report
4,2019-09-14,17:30 (18:30),Matchweek 5,Sat,Home,W,3,2,Manchester City,16,12,14,1,1,9,29,31.0,20,16,10,6,16,32,52,0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,2,Burnley,19,12,12,6,1,6,13,46.2,7,10,4,6,5,24,22,0,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Crystal Palace,17,5,11,4,2,4,15,26.7,11,14,5,9,13,30,24,0,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,L,1,5,Aston Villa,20,14,8,8,4,10,14,71.4,4,12,3,9,7,27,19,3,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,14,9,9,4,1,6,14,42.9,8,9,3,6,9,23,34,0,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,L,1,3,Manchester Utd,26,14,15,10,1,11,30,36.7,19,10,2,8,8,34,18,2,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,L,0,2,Brighton,13,10,8,5,0,5,25,20.0,20,12,4,8,13,26,21,1,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Home,L,0,2,Watford,18,11,9,7,2,8,22,36.4,14,17,4,13,7,25,10,1,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,0,Everton,18,13,6,11,1,8,12,66.7,4,11,4,7,9,27,37,0,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Home,D,2,2,Arsenal,12,7,7,2,3,4,14,28.6,10,16,9,7,10,22,36,0,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,1,2,Southampton,12,7,9,3,0,8,19,42.1,11,9,4,5,12,24,29,1,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,17,9,12,4,1,4,19,21.1,15,6,1,5,8,25,17,2,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Away,D,1,1,Leicester City,17,11,11,5,1,11,24,45.8,13,14,5,9,14,31,26,0,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Home,L,1,2,Wolves,15,11,9,6,0,10,22,45.5,12,15,8,7,11,26,19,2,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,L,0,1,Aston Villa,7,5,2,2,3,1,10,10.0,9,8,3,5,8,15,31,0,Match Report
19,2019-12-28,17:30 (19:30),Matchweek 20,Sat,Home,D,2,2,Tottenham,22,13,10,10,2,11,25,44.0,14,13,6,7,17,39,31,0,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Home,D,1,1,Crystal Palace,30,17,20,10,0,8,17,47.1,9,16,5,11,17,47,37,0,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,L,0,4,Manchester Utd,22,11,14,6,2,10,27,37.0,17,12,3,9,13,35,23,1,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,W,1,0,Bournemouth,13,8,4,5,4,5,9,55.6,4,8,2,6,11,24,9,0,Match Report
23,2020-01-22,19:30 (21:30),Matchweek 24,Wed,Away,L,1,2,Tottenham,24,15,17,7,0,10,22,45.5,12,20,6,14,12,36,19,0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,10,7,4,3,3,5,14,35.7,9,9,6,3,10,20,24,0,Match Report
25,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Liverpool,17,12,15,2,0,11,16,68.8,5,7,4,3,23,40,36,0,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Wolves,16,9,6,5,5,9,18,50.0,9,10,4,6,8,24,11,0,Match Report
29,2020-02-28,20:00 (22:00),Matchweek 28,Fri,Home,W,1,0,Leicester City,22,17,10,7,5,8,17,47.1,9,14,7,7,11,33,24,0,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,18,11,12,5,1,8,20,40.0,12,6,3,3,8,26,29,0,Match Report
31,2020-06-19,18:00 (19:00),Matchweek 30,Fri,Home,L,0,3,Southampton,19,10,9,10,0,12,30,40.0,18,16,8,8,5,24,18,0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Home,L,0,1,Everton,15,5,7,5,3,5,16,31.3,11,15,4,11,9,24,23,0,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Away,L,0,4,Arsenal,19,15,10,8,1,5,12,41.7,7,10,1,9,4,23,20,2,Match Report
34,2020-07-04,12:30 (13:30),Matchweek 33,Sat,Home,L,0,1,Brighton,14,10,9,3,2,9,15,60.0,6,11,3,8,3,17,21,0,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Away,L,1,2,Watford,19,7,13,3,3,5,10,50.0,5,8,0,8,11,30,32,0,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,L,0,4,West Ham,16,5,9,5,2,10,23,43.5,13,8,0,8,16,32,17,0,Match Report
37,2020-07-14,20:15 (21:15),Matchweek 36,Tue,Away,L,0,1,Chelsea,15,12,8,6,1,6,18,33.3,12,13,4,9,13,28,25,2,Match Report
38,2020-07-18,17:30 (18:30),Matchweek 37,Sat,Home,L,0,2,Burnley,6,4,5,1,0,1,5,20.0,4,10,8,2,8,14,30,1,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,0,5,Manchester City,14,5,7,7,0,5,24,20.8,19,15,10,5,14,28,27,2,Match Report
40,,,,,,5-6-27,26,75,,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,
