,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,W,3,0,Southampton,21,12,13,8,0,5,11,45.5,6,14,3,11,14,35,14,0,Match Report
1,2019-08-17,12:30 (13:30),Matchweek 2,Sat,Away,L,1,2,Arsenal,16,11,4,9,3,6,20,30.0,14,9,3,6,6,22,27,0,Match Report
2,2019-08-25,16:30 (17:30),Matchweek 3,Sun,Away,D,1,1,Wolves,12,7,6,5,1,6,14,42.9,8,11,7,4,11,23,29,0,Match Report
3,2019-08-31,17:30 (18:30),Matchweek 4,Sat,Home,L,0,3,Liverpool,14,10,8,5,1,8,18,44.4,10,12,6,6,11,25,21,2,Match Report
4,2019-09-14,15:00 (16:00),Matchweek 5,Sat,Away,D,1,1,Brighton,17,13,7,6,4,7,13,53.8,6,15,2,13,11,28,25,0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Home,W,2,0,Norwich City,14,10,8,3,3,5,15,33.3,10,18,3,15,10,24,16,1,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,D,2,2,Aston Villa,13,7,4,9,0,8,16,50.0,8,11,6,5,9,22,19,0,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,W,1,0,Everton,15,10,7,4,4,7,12,58.3,5,8,5,3,18,33,24,0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,L,1,2,Leicester City,15,12,3,9,3,9,16,56.3,7,15,7,8,13,28,26,0,Match Report
9,2019-10-26,17:30 (18:30),Matchweek 10,Sat,Home,L,2,4,Chelsea,16,9,1,13,2,4,12,33.3,8,12,7,5,13,29,17,1,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,5,4,3,2,0,0,13,0.0,13,6,2,4,4,9,20,0,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Home,W,3,0,West Ham,7,2,3,4,0,3,7,42.9,4,8,1,7,8,15,24,0,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,3,0,Watford,6,4,2,3,1,1,7,14.3,6,10,7,3,12,18,33,1,Match Report
13,2019-11-30,15:00 (17:00),Matchweek 14,Sat,Home,L,0,2,Crystal Palace,20,15,7,11,2,11,22,50.0,11,10,1,9,16,36,19,3,Match Report
14,2019-12-03,20:15 (22:15),Matchweek 15,Tue,Home,L,1,4,Manchester City,14,8,8,5,1,6,14,42.9,8,12,5,7,13,27,27,0,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Away,L,0,5,Tottenham,15,7,6,7,2,7,23,30.4,16,7,3,4,7,22,10,0,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,14,11,9,4,1,6,17,35.3,11,9,1,8,13,27,31,0,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Away,W,1,0,Bournemouth,13,7,5,6,2,6,11,54.5,5,9,0,9,7,20,27,0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,L,0,1,Everton,20,13,10,10,0,10,22,45.5,12,17,8,9,9,29,25,0,Match Report
19,2019-12-28,19:45 (21:45),Matchweek 20,Sat,Home,L,0,2,Manchester Utd,13,9,7,5,1,5,19,26.3,14,16,7,9,6,19,12,1,Match Report
20,2020-01-01,12:30 (14:30),Matchweek 21,Wed,Home,L,1,2,Aston Villa,7,2,3,4,0,5,10,50.0,5,8,2,6,5,12,12,2,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,L,0,3,Chelsea,13,6,9,3,1,7,13,53.8,6,12,6,6,9,22,25,1,Match Report
22,2020-01-19,14:00 (16:00),Matchweek 23,Sun,Home,W,2,1,Leicester City,16,11,5,8,3,10,20,50.0,10,12,4,8,12,28,21,0,Match Report
23,2020-01-22,20:15 (22:15),Matchweek 24,Wed,Away,W,2,0,Manchester Utd,13,8,6,4,3,5,15,33.3,10,18,7,11,15,28,31,0,Match Report
24,2020-02-02,14:00 (16:00),Matchweek 25,Sun,Home,D,0,0,Arsenal,20,14,8,9,3,9,20,45.0,11,12,5,7,7,27,20,0,Match Report
25,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-15,12:30 (14:30),Matchweek 26,Sat,Away,W,2,1,Southampton,18,10,7,8,3,8,19,42.1,11,10,3,7,10,28,32,0,Match Report
28,2020-02-22,15:00 (17:00),Matchweek 27,Sat,Home,W,3,0,Bournemouth,22,13,12,9,1,10,18,55.6,8,10,4,6,9,31,19,0,Match Report
