,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Home,W,4,1,Norwich City,21,13,9,10,2,5,15,33.3,10,11,2,9,14,35,6,1,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,W,2,1,Southampton,7,2,2,4,1,1,11,9.1,10,9,4,5,10,17,30,2,Match Report
2,2019-08-24,17:30 (18:30),Matchweek 3,Sat,Home,W,3,1,Arsenal,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,Match Report
3,2019-08-31,17:30 (18:30),Matchweek 4,Sat,Away,W,3,0,Burnley,11,6,4,4,3,4,10,40.0,6,8,1,7,9,20,20,1,Match Report
4,2019-09-14,12:30 (13:30),Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,13,11,1,9,3,8,17,47.1,9,8,3,5,8,21,8,0,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Away,W,2,1,Chelsea,11,5,2,8,1,2,9,22.2,7,8,3,5,12,23,40,0,Match Report
6,2019-09-28,12:30 (13:30),Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,11,9,5,5,1,3,11,27.3,8,12,4,8,6,17,27,0,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,W,2,1,Leicester City,19,10,9,7,3,12,25,48.0,13,8,0,8,14,33,28,0,Match Report
8,2019-10-20,16:30 (17:30),Matchweek 9,Sun,Away,D,1,1,Manchester Utd,18,10,5,9,4,8,16,50.0,8,9,1,8,10,28,19,0,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,W,2,1,Tottenham,20,15,2,15,3,6,13,46.2,7,10,2,8,12,32,9,0,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,W,2,1,Aston Villa,17,12,6,6,5,9,14,64.3,5,8,1,7,8,25,24,1,Match Report
11,2019-11-10,16:30 (18:30),Matchweek 12,Sun,Home,W,3,1,Manchester City,13,5,10,3,0,4,23,17.4,19,10,8,2,10,23,28,0,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,1,Crystal Palace,24,15,12,10,2,8,17,47.1,9,4,3,1,6,30,30,0,Match Report
13,2019-11-30,15:00 (17:00),Matchweek 14,Sat,Home,W,2,1,Brighton,11,5,6,3,2,6,17,35.3,11,12,2,10,11,22,20,1,Match Report
14,2019-12-04,20:15 (22:15),Matchweek 15,Wed,Home,W,5,2,Everton,15,11,7,8,0,7,15,46.7,8,7,1,6,7,22,26,0,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Away,W,3,0,Bournemouth,10,5,3,4,3,5,11,45.5,6,9,2,7,8,18,5,0,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Home,W,2,0,Watford,14,8,4,6,4,3,13,23.1,10,3,0,3,9,23,14,0,Match Report
17,2019-12-26,20:00 (22:00),Matchweek 19,Thu,Away,W,4,0,Leicester City,10,8,5,3,2,8,19,42.1,11,4,1,3,8,18,17,0,Match Report
18,2019-12-29,16:30 (18:30),Matchweek 20,Sun,Home,W,1,0,Wolves,19,7,6,10,3,8,30,26.7,22,8,3,5,12,31,17,1,Match Report
19,2020-01-02,20:00 (22:00),Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,6,4,3,3,0,1,7,14.3,6,2,0,2,9,15,9,1,Match Report
20,2020-01-11,17:30 (19:30),Matchweek 22,Sat,Away,W,1,0,Tottenham,20,12,9,10,1,9,24,37.5,15,4,2,2,6,26,9,2,Match Report
21,2020-01-19,16:30 (18:30),Matchweek 23,Sun,Home,W,2,0,Manchester Utd,22,11,10,9,3,5,14,35.7,9,7,0,7,10,32,14,1,Match Report
22,2020-01-23,20:00 (22:00),Matchweek 24,Thu,Away,W,2,1,Wolves,11,6,6,4,1,5,24,20.8,19,10,2,8,11,22,21,0,Match Report
23,2020-01-29,19:45 (21:45),Matchweek 18,Wed,Away,W,2,0,West Ham,17,9,5,6,6,9,21,42.9,12,9,0,9,8,25,14,2,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,W,4,0,Southampton,14,9,7,4,3,4,14,28.6,10,11,4,7,11,25,24,1,Match Report
25,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Away,W,1,0,Norwich City,16,11,6,4,6,6,12,50.0,6,14,0,14,5,21,8,0,Match Report
28,2020-02-24,20:00 (22:00),Matchweek 27,Mon,Home,W,3,2,West Ham,23,16,8,7,8,14,34,41.2,20,5,1,4,8,31,22,0,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Away,L,0,3,Watford,8,2,3,4,1,4,10,40.0,6,11,1,10,5,13,13,3,Match Report
30,2020-03-07,12:30 (14:30),Matchweek 29,Sat,Home,W,2,1,Bournemouth,7,4,2,2,3,3,9,33.3,6,9,3,6,11,18,20,0,Match Report
31,2020-06-21,19:00 (20:00),Matchweek 30,Sun,Away,D,0,0,Everton,16,12,3,8,5,6,13,46.2,7,9,2,7,10,26,3,0,Match Report
32,2020-06-24,20:15 (21:15),Matchweek 31,Wed,Home,W,4,0,Crystal Palace,17,10,5,8,4,4,14,28.6,10,8,0,8,15,32,1,1,Match Report
33,2020-07-02,20:15 (21:15),Matchweek 32,Thu,Away,L,0,4,Manchester City,13,8,8,3,2,4,13,30.8,9,11,3,8,15,28,8,1,Match Report
34,2020-07-05,16:30 (17:30),Matchweek 33,Sun,Home,W,2,0,Aston Villa,7,4,2,4,1,3,12,25.0,9,8,2,6,5,12,18,0,Match Report
35,2020-07-08,20:15 (21:15),Matchweek 34,Wed,Away,W,3,1,Brighton,11,4,4,5,2,3,12,25.0,9,9,3,6,11,22,21,1,Match Report
36,2020-07-11,15:00 (16:00),Matchweek 35,Sat,Home,D,1,1,Burnley,10,6,4,3,3,4,8,50.0,4,3,2,1,6,16,17,1,Match Report
37,2020-07-15,20:15 (21:15),Matchweek 36,Wed,Away,L,1,2,Arsenal,12,10,3,5,4,8,15,53.3,7,6,0,6,10,22,4,2,Match Report
38,2020-07-22,20:15 (21:15),Matchweek 37,Wed,Home,W,5,3,Chelsea,19,8,6,9,4,8,19,42.1,11,6,0,6,5,24,16,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,12,5,0,9,3,3,6,50.0,3,5,0,5,8,20,10,0,Match Report
40,,,,,,32-3-3,85,33,,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,
