,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2020-09-12,12:30 (13:30),Matchweek 1,Sat,Home,L,0,3,Arsenal,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,Match Report
1,2020-09-19,15:00 (16:00),Matchweek 2,Sat,Away,L,3,4,Leeds United,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,Match Report
2,2020-09-28,17:45 (18:45),Matchweek 3,Mon,Home,L,0,3,Aston Villa,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,Match Report
3,2020-10-04,14:00 (15:00),Matchweek 4,Sun,Away,L,0,1,Wolves,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,Match Report
4,2020-10-18,12:00 (13:00),Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,Match Report
5,2020-10-24,15:00 (16:00),Matchweek 6,Sat,Home,L,1,2,Crystal Palace,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,Match Report
6,2020-11-02,17:30 (19:30),Matchweek 7,Mon,Home,W,2,0,West Brom,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,Match Report
7,2020-11-07,20:00 (22:00),Matchweek 8,Sat,Away,L,0,1,West Ham,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,Match Report
8,2020-11-22,12:00 (14:00),Matchweek 9,Sun,Home,L,2,3,Everton,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,Match Report
9,2020-11-30,17:30 (19:30),Matchweek 10,Mon,Away,W,2,1,Leicester City,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,Match Report
10,2020-12-05,15:00 (17:00),Matchweek 11,Sat,Away,L,0,2,Manchester City,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,Match Report
11,2020-12-13,16:30 (18:30),Matchweek 12,Sun,Home,D,1,1,Liverpool,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,Match Report
12,2020-12-16,20:00 (22:00),Matchweek 13,Wed,Home,D,0,0,Brighton,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,Match Report
13,2020-12-19,20:00 (22:00),Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,Match Report
14,2020-12-26,15:00 (17:00),Matchweek 15,Sat,Home,D,0,0,Southampton,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,Match Report
15,2021-01-13,20:15 (22:15),Matchweek 16,Wed,Away,D,1,1,Tottenham,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,Match Report
16,2021-01-16,17:30 (19:30),Matchweek 19,Sat,Home,L,0,1,Chelsea,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,Match Report
17,2021-01-20,20:15 (22:15),Matchweek 18,Wed,Home,L,1,2,Manchester Utd,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,Match Report
18,2021-01-27,19:30 (21:30),Matchweek 20,Wed,Away,D,0,0,Brighton,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,Match Report
19,2021-01-30,15:00 (17:00),Matchweek 21,Sat,Away,D,2,2,West Brom,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,Match Report
20,2021-02-03,18:00 (20:00),Matchweek 22,Wed,Home,L,0,2,Leicester City,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,Match Report
21,2021-02-06,17:30 (19:30),Matchweek 23,Sat,Home,D,0,0,West Ham,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,Match Report
22,2021-02-14,19:00 (21:00),Matchweek 24,Sun,Away,W,2,0,Everton,10,4,3,4,3,0,8,0.0,8,10,2,8,12,22,26,0,Match Report
23,2021-02-17,18:00 (20:00),Matchweek 17,Wed,Away,D,1,1,Burnley,14,9,8,6,0,4,10,40.0,6,6,0,6,8,22,32,1,Match Report
