,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-11,14:00 (15:00),Matchweek 1,Sun,Home,L,0,1,Arsenal,26,17,19,7,0,13,25,52.0,12,9,2,7,20,46,17,0,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,1,3,Norwich City,14,10,5,6,3,4,15,26.7,11,17,4,13,11,25,13,0,Match Report
2,2019-08-25,16:30 (17:30),Matchweek 3,Sun,Away,W,1,0,Tottenham,15,10,13,2,0,5,17,29.4,12,17,7,10,11,26,56,0,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Home,D,1,1,Watford,11,3,5,4,2,4,11,36.4,7,11,4,7,12,23,16,0,Match Report
4,2019-09-14,12:30 (13:30),Matchweek 5,Sat,Away,L,1,3,Liverpool,20,11,11,8,1,8,18,44.4,10,13,4,9,11,31,36,1,Match Report
5,2019-09-21,17:30 (18:30),Matchweek 6,Sat,Home,D,0,0,Brighton,18,11,11,6,1,6,12,50.0,6,19,6,13,11,29,23,0,Match Report
6,2019-09-29,16:30 (17:30),Matchweek 7,Sun,Away,L,0,5,Leicester City,17,11,11,4,2,10,16,62.5,6,7,3,4,12,29,27,0,Match Report
7,2019-10-06,16:30 (17:30),Matchweek 8,Sun,Home,W,1,0,Manchester Utd,12,10,9,3,0,7,10,70.0,3,10,3,7,14,26,17,0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,L,0,1,Chelsea,12,7,9,3,0,4,18,22.2,14,12,5,7,6,18,32,0,Match Report
