,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
0,Max Aarons,ENG,DF,Norwich City,21,2000,34,32,2881,32.0,0,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,1.6,2.5,0.03,0.05,0.08,0.03,0.08,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,2,1.6,1.7,0.4,20.0,50.0,37.0,9.0,86.0,1469.0,1130.0,332.0,17.0,5.0,4.0,50,315.0,0.0,0.0,0.0,0.0,1107.0,7.0,40.0,47.0,1.47,34.0,3.0,2.0,3.0,3.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,64.0,44,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28,92.0,96.0,1.0,1817.0,159.0,714.0,694.0,434.0,23.0,1817.0,34.0,68.0,50.0,38.0,23.0,1018.0,40.0,85,84.2,89.0,29,2,22.0,2,0.53,18,69,-51,-1.59,0.08,27.9,66.2,-38.3,-1.2,0.2,0,27,52,1,50,44,0.0,2.0,1,154.0,13.0,50.0,20.6,0.0,13.0,2.0,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0.07,-0.9,-0.9
1,Che Adams,SCO,FW,Southampton,25,1996,30,23,2039,22.7,7,3,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,7.7,7.7,3.2,10.9,0.34,0.14,0.48,0.34,0.48,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3,3.2,1.7,-0.2,26.0,24.0,10.0,0.0,29.0,472.0,468.0,2.0,0.0,4.0,5.0,8,1.0,0.0,0.0,0.0,0.0,304.0,2.0,22.0,51.0,2.25,31.0,0.0,2.0,4.0,11.0,3.0,5.0,0.22,3.0,0.0,1.0,0.0,0.0,1.0,13.0,6,5.0,5.0,3.0,2.0,16.0,12.5,14.0,18.0,2.0,16.0,8,21.0,18.0,0.0,713.0,22.0,84.0,293.0,341.0,93.0,713.0,20.0,35.0,57.1,59.0,34.0,536.0,143.0,68,59.6,82.0,13,7,22.0,4,1.03,25,40,-15,-0.66,-0.08,31.6,37.8,-6.2,-0.27,0.2,0,29,40,7,8,6,0.0,0.0,0,70.0,62.0,91.0,40.5,7.0,49.0,24.0,49.0,2.16,1.06,0.14,0.29,13.3,0.0,0.16,-0.7,-0.7
2,Rayan Ait Nouri,FRA,"DF,MF",Wolves,20,2001,23,20,1828,20.3,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,1.4,2.2,0.04,0.07,0.11,0.04,0.11,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,2,1.4,1.1,0.6,17.0,28.0,14.0,10.0,37.0,1025.0,811.0,211.0,10.0,1.0,7.0,96,172.0,29.0,11.0,16.0,0.0,763.0,3.0,19.0,47.0,2.31,30.0,8.0,4.0,0.0,2.0,3.0,6.0,0.3,4.0,1.0,0.0,0.0,1.0,0.0,64.0,36,46.0,15.0,3.0,22.0,44.0,50.0,22.0,24.0,2.0,22.0,22,86.0,39.0,1.0,1277.0,50.0,457.0,450.0,391.0,40.0,1277.0,42.0,81.0,51.9,44.0,27.0,729.0,60.0,79,53.5,89.0,17,3,13.0,12,1.13,25,26,-1,-0.05,0.18,20.5,38.5,-18.1,-0.89,-0.64,0,14,20,3,96,36,1.0,0.0,0,128.0,17.0,13.0,56.7,1.0,13.0,4.0,30.8,0.64,0.2,0.08,0.25,17.6,0.0,0.06,0.2,0.2
3,Kristoffer Ajer,NOR,DF,Brentford,23,1998,24,23,1995,22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,2.2,3.1,0.04,0.1,0.14,0.04,0.14,627.0,892.0,70.3,10133.0,4739.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3,2.2,1.8,0.8,8.0,41.0,13.0,2.0,66.0,892.0,734.0,154.0,6.0,2.0,3.0,17,148.0,0.0,0.0,0.0,0.0,627.0,4.0,28.0,33.0,1.5,21.0,6.0,2.0,1.0,1.0,2.0,6.0,0.27,2.0,1.0,2.0,0.0,1.0,0.0,29.0,18,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26,55.0,74.0,0.0,1089.0,107.0,442.0,479.0,178.0,31.0,1089.0,13.0,18.0,72.2,25.0,7.0,526.0,16.0,83,58.3,85.0,17,1,45.0,3,1.29,28,31,-3,-0.14,0.18,30.6,32.7,-2.1,-0.1,-0.05,0,12,16,0,17,18,0.0,0.0,0,109.0,49.0,31.0,61.3,1.0,7.0,1.0,14.3,0.32,0.05,0.14,1.0,8.8,0.0,0.12,0.2,0.2
4,Nathan Ake,NED,DF,Manchester City,26,1995,14,10,923,10.3,2,0,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.5,1.3,0.07,0.05,0.12,0.07,0.12,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0,0.5,0.5,-0.5,2.0,63.0,3.0,0.0,33.0,878.0,836.0,41.0,15.0,1.0,2.0,1,26.0,0.0,0.0,0.0,0.0,796.0,1.0,5.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,7.0,8.0,1.0,6.0,8.0,75.0,2.0,7.0,5.0,2.0,8,24.0,23.0,0.0,953.0,56.0,330.0,525.0,103.0,10.0,953.0,0.0,2.0,0.0,4.0,3.0,741.0,4.0,66,27.0,82.0,8,4,25.0,22,2.64,19,3,16,1.56,-0.49,22.4,5.9,16.5,1.61,-0.33,0,9,2,0,1,9,0.0,0.0,0,43.0,37.0,12.0,75.5,2.0,5.0,2.0,40.0,0.49,0.2,0.4,1.0,7.3,0.0,0.15,1.3,1.3
5,Marc Albrighton,ENG,"FW,DF",Leicester City,31,1989,17,11,1132,12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.14,0.18,0.04,0.18,347.0,558.0,62.2,5152.0,2040.0,220.0,258.0,85.3,86.0,145.0,59.3,26.0,94.0,27.7,2,1.7,1.0,0.3,11.0,23.0,8.0,6.0,21.0,558.0,452.0,101.0,15.0,2.0,3.0,78,48.0,37.0,27.0,6.0,0.0,347.0,5.0,27.0,20.0,1.59,12.0,4.0,0.0,0.0,3.0,1.0,3.0,0.24,2.0,0.0,0.0,0.0,0.0,1.0,31.0,19,16.0,9.0,6.0,10.0,47.0,21.3,37.0,15.0,3.0,12.0,14,45.0,20.0,0.0,681.0,36.0,167.0,293.0,228.0,12.0,681.0,15.0,40.0,37.5,21.0,8.0,393.0,27.0,67,33.1,90.0,11,6,24.0,17,1.35,17,24,-7,-0.56,-0.95,13.8,29.3,-15.5,-1.23,-1.18,0,6,13,2,78,19,0.0,0.0,0,65.0,4.0,13.0,23.5,1.0,4.0,1.0,25.0,0.32,0.08,0.25,1.0,16.3,0.0,0.13,0.5,0.5
6,Thiago Alcantara,ESP,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,2.3,2.3,2.5,4.8,0.13,0.15,0.28,0.13,0.28,1340.0,1508.0,88.9,24737.0,7150.0,573.0,624.0,91.8,594.0,640.0,92.8,150.0,190.0,78.9,4,2.5,1.7,1.5,29.0,211.0,26.0,1.0,153.0,1508.0,1488.0,18.0,10.0,4.0,17.0,4,4.0,1.0,0.0,1.0,0.0,1340.0,2.0,13.0,66.0,3.87,56.0,0.0,1.0,7.0,1.0,1.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,48.0,29,14.0,24.0,10.0,10.0,42.0,23.8,32.0,22.0,2.0,20.0,26,74.0,13.0,2.0,1688.0,32.0,246.0,1101.0,357.0,20.0,1688.0,20.0,32.0,62.5,16.0,13.0,1276.0,42.0,61,44.9,80.0,5,8,22.0,1,2.64,43,7,36,2.11,0.59,46.3,13.5,32.8,1.92,0.73,0,19,13,0,4,29,0.0,0.0,0,126.0,31.0,12.0,72.1,1.0,25.0,6.0,24.0,1.47,0.35,0.04,0.17,19.3,0.0,0.1,-1.3,-1.3
7,Trent Alexander-Arnold,ENG,DF,Liverpool,22,1998,32,32,2853,31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.9,2.9,12.9,15.8,0.09,0.41,0.5,0.09,0.5,2039.0,2757.0,74.0,40112.0,15683.0,841.0,964.0,87.2,811.0,1048.0,77.4,344.0,636.0,54.1,12,12.9,13.0,-0.9,90.0,245.0,85.0,25.0,224.0,2757.0,2204.0,548.0,93.0,17.0,69.0,273,324.0,131.0,29.0,89.0,0.0,2039.0,5.0,34.0,161.0,5.08,95.0,53.0,3.0,7.0,1.0,2.0,18.0,0.57,13.0,4.0,0.0,1.0,0.0,0.0,40.0,23,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43,83.0,40.0,0.0,3000.0,70.0,597.0,1377.0,1049.0,82.0,3000.0,19.0,39.0,48.7,41.0,19.0,1887.0,119.0,89,83.4,89.0,30,0,0.0,2,2.38,80,22,58,1.83,0.24,78.8,32.1,46.7,1.47,-0.27,0,12,7,11,273,23,0.0,0.0,0,235.0,15.0,13.0,53.6,2.0,51.0,15.0,29.4,1.61,0.47,0.04,0.13,24.0,8.0,0.06,-0.9,-0.9
9,Allan,BRA,MF,Everton,30,1991,28,25,2183,24.3,0,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.1,1.4,0.01,0.05,0.06,0.01,0.06,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,2,1.1,1.0,0.9,15.0,103.0,20.0,3.0,102.0,982.0,912.0,66.0,19.0,1.0,2.0,10,10.0,0.0,0.0,0.0,0.0,778.0,4.0,26.0,37.0,1.53,34.0,0.0,1.0,0.0,1.0,1.0,7.0,0.29,5.0,0.0,1.0,0.0,1.0,0.0,74.0,44,28.0,39.0,7.0,34.0,105.0,32.4,71.0,40.0,9.0,31.0,23,97.0,39.0,1.0,1255.0,77.0,325.0,760.0,189.0,7.0,1255.0,21.0,31.0,67.7,38.0,24.0,667.0,13.0,78,63.8,85.0,17,3,23.0,5,1.14,26,38,-12,-0.49,0.31,31.5,36.7,-5.2,-0.21,0.39,0,30,22,0,10,44,1.0,0.0,0,191.0,11.0,15.0,42.3,0.0,7.0,3.0,42.9,0.29,0.12,0.0,0.0,24.5,0.0,0.05,-0.3,-0.3
10,Dele Alli,ENG,MF,Tottenham,25,1996,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,1.6,0.8,0.2,1.0,0.22,0.03,0.24,0.11,0.14,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,228.0,210.0,17.0,4.0,1.0,1.0,5,4.0,0.0,0.0,0.0,0.0,177.0,1.0,6.0,8.0,1.1,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8,10.0,3.0,1.0,5.0,17.0,29.4,12.0,22.0,5.0,17.0,6,20.0,16.0,0.0,334.0,24.0,73.0,185.0,81.0,13.0,333.0,12.0,27.0,44.4,13.0,19.0,201.0,17.0,66,19.2,80.0,5,2,11.0,9,1.4,6,13,-7,-0.96,-2.13,8.9,13.0,-4.1,-0.56,-1.38,0,12,11,2,5,8,1.0,0.0,0,40.0,7.0,11.0,38.9,1.0,3.0,2.0,66.7,0.41,0.27,0.0,0.0,21.4,0.0,0.26,-0.6,-0.8
